County,Province_State,2020,2021,2022,2023,2024
Foster,NorthDakota,"3,388","3,366","3,377","3,334","3,323"
Golden Valley,NorthDakota,"1,719","1,754","1,746","1,760","1,795"
Grand Forks,NorthDakota,"73,132","72,409","72,103","73,198","73,771"
Grant,NorthDakota,"2,291","2,308","2,248","2,249","2,247"
Griggs,NorthDakota,"2,301","2,290","2,268","2,250","2,227"
Hettinger,NorthDakota,"2,468","2,428","2,425","2,418","2,419"
Kidder,NorthDakota,"2,392","2,364","2,396","2,360","2,371"
LaMoure,NorthDakota,"4,096","4,054","4,061","4,068","4,051"
Logan,NorthDakota,"1,880","1,860","1,849","1,886","1,880"
McHenry,NorthDakota,"5,316","5,224","5,208","5,152","5,135"
McIntosh,NorthDakota,"2,516","2,519","2,503","2,488","2,461"
McKenzie,NorthDakota,"14,776","13,855","13,905","14,282","14,782"
McLean,NorthDakota,"9,763","9,819","9,851","9,836","9,845"
Mercer,NorthDakota,"8,348","8,336","8,333","8,322","8,348"
Morton,NorthDakota,"33,322","33,581","33,741","34,047","34,194"
Mountrail,NorthDakota,"9,803","9,578","9,255","9,427","9,474"
Nelson,NorthDakota,"2,999","3,055","3,011","3,010","3,007"
Oliver,NorthDakota,"1,868","1,876","1,858","1,873","1,882"
Pembina,NorthDakota,"6,826","6,767","6,764","6,690","6,588"
Pierce,NorthDakota,"3,975","3,951","3,944","3,910","3,853"
Ramsey,NorthDakota,"11,584","11,619","11,552","11,517","11,510"
Ransom,NorthDakota,"5,693","5,677","5,648","5,606","5,590"
Renville,NorthDakota,"2,282","2,272","2,267","2,325","2,376"
Richland,NorthDakota,"16,532","16,547","16,577","16,604","16,658"
Rolette,NorthDakota,"12,200","12,074","11,889","11,766","11,692"
Sargent,NorthDakota,"3,843","3,849","3,823","3,794","3,710"
Sheridan,NorthDakota,"1,262","1,265","1,285","1,277","1,268"
Sioux,NorthDakota,"3,881","3,750","3,697","3,659","3,713"
Slope,NorthDakota,702,695,684,679,660
Stark,NorthDakota,"33,835","33,031","32,762","33,117","33,767"
Steele,NorthDakota,"1,790","1,803","1,782","1,766","1,767"
Stutsman,NorthDakota,"21,554","21,607","21,518","21,522","21,546"
Towner,NorthDakota,"2,139","2,116","2,060","2,036","2,051"
Traill,NorthDakota,"7,979","7,968","7,958","7,957","7,989"
Walsh,NorthDakota,"10,524","10,483","10,468","10,293","10,214"
Ward,NorthDakota,"69,922","69,265","68,831","68,419","68,427"
Wells,NorthDakota,"3,967","3,896","3,916","3,866","3,803"
Williams,NorthDakota,"41,189","38,506","38,012","39,304","40,763"
Adams,Ohio,"27,451","27,589","27,449","27,542","27,671"
Allen,Ohio,"102,137","101,800","101,086","100,851","100,866"
Ashland,Ohio,"52,476","52,193","52,010","52,183","52,420"
Ashtabula,Ohio,"97,512","97,470","96,987","96,962","96,906"
Athens,Ohio,"62,380","59,090","61,029","62,969","63,218"
Auglaize,Ohio,"46,473","46,261","45,949","46,018","45,922"
Belmont,Ohio,"66,291","65,909","65,495","64,980","64,692"
Brown,Ohio,"43,684","43,708","43,707","43,834","44,292"
Butler,Ohio,"390,887","387,671","390,689","395,593","399,542"
Carroll,Ohio,"26,702","26,702","26,677","26,754","26,460"
Champaign,Ohio,"38,743","38,800","38,712","38,857","38,907"
Clark,Ohio,"135,894","135,490","134,686","134,735","134,985"
Clermont,Ohio,"208,755","209,919","210,906","212,202","214,123"
Clinton,Ohio,"42,035","42,130","41,902","41,972","42,019"
Columbiana,Ohio,"101,650","101,372","100,537","100,137","99,823"
Coshocton,Ohio,"36,595","36,674","36,583","36,866","37,003"
Crawford,Ohio,"42,015","41,793","41,532","41,591","41,626"
Cuyahoga,Ohio,"1,262,635","1,247,735","1,239,720","1,238,679","1,240,594"
Darke,Ohio,"51,897","51,655","51,526","51,432","51,462"
Defiance,Ohio,"38,267","38,182","38,183","38,437","38,644"
Delaware,Ohio,"215,162","221,304","227,008","232,732","237,966"
Erie,Ohio,"75,482","74,894","74,563","74,125","73,841"
Fairfield,Ohio,"159,464","161,245","163,166","165,630","167,762"
Fayette,Ohio,"28,978","28,935","28,856","28,831","28,782"
Franklin,Ohio,"1,324,505","1,317,840","1,327,687","1,338,903","1,356,303"
Fulton,Ohio,"42,640","42,500","42,083","41,951","42,028"
Gallia,Ohio,"29,240","29,235","29,014","28,964","28,886"
Geauga,Ohio,"95,385","95,716","95,552","95,389","95,362"
Greene,Ohio,"168,130","168,250","169,380","170,335","172,347"
Guernsey,Ohio,"38,419","38,283","38,069","38,126","38,219"
Hamilton,Ohio,"830,418","827,564","826,970","831,559","837,359"
Hancock,Ohio,"74,919","74,755","74,793","74,847","75,016"
Hardin,Ohio,"30,722","30,444","30,400","30,406","30,402"
Harrison,Ohio,"14,492","14,463","14,351","14,183","14,042"
Henry,Ohio,"27,672","27,565","27,517","27,545","27,536"
Highland,Ohio,"43,364","43,453","43,396","43,588","43,785"
Hocking,Ohio,"28,046","28,109","27,843","27,567","27,429"
Holmes,Ohio,"44,236","44,367","44,380","44,439","44,668"
Huron,Ohio,"58,495","58,416","58,256","58,258","58,168"
Jackson,Ohio,"32,671","32,551","32,634","32,669","32,723"
Jefferson,Ohio,"65,186","65,101","64,286","64,116","63,900"
Knox,Ohio,"62,792","62,539","63,186","63,344","63,848"
Lake,Ohio,"232,527","232,261","231,968","231,964","232,360"
Lawrence,Ohio,"58,141","57,415","56,571","56,138","55,829"
Licking,Ohio,"178,796","180,051","181,899","183,540","184,898"
Logan,Ohio,"46,114","46,160","46,040","46,045","46,085"
Lorain,Ohio,"313,534","314,301","316,616","319,163","322,030"
Lucas,Ohio,"430,870","429,535","427,154","426,240","426,291"
Madison,Ohio,"43,858","44,447","43,613","44,668","45,531"
Mahoning,Ohio,"228,017","226,559","226,104","225,988","225,786"
Marion,Ohio,"65,390","65,330","64,576","64,828","64,976"
Medina,Ohio,"182,639","183,403","183,520","184,115","184,625"
Meigs,Ohio,"22,160","22,084","21,971","21,772","21,491"
Mercer,Ohio,"42,532","42,387","42,403","42,448","42,648"
Miami,Ohio,"108,962","109,426","110,245","110,898","111,950"
Monroe,Ohio,"13,356","13,339","13,225","13,165","13,051"
Montgomery,Ohio,"537,139","536,229","534,355","535,313","537,443"
Morgan,Ohio,"13,752","13,697","13,648","13,626","13,532"
Morrow,Ohio,"34,983","35,211","35,317","35,583","35,927"
Muskingum,Ohio,"86,464","86,585","86,114","86,312","86,582"
Noble,Ohio,"14,107","14,326","14,364","14,345","14,269"
Ottawa,Ohio,"40,298","40,175","39,984","39,819","39,692"
Paulding,Ohio,"18,807","18,900","18,763","18,728","18,755"
Perry,Ohio,"35,455","35,478","35,483","35,577","35,682"
Pickaway,Ohio,"58,664","58,781","59,987","61,064","62,158"
Pike,Ohio,"27,076","27,103","26,991","26,983","27,065"
Portage,Ohio,"161,854","159,086","161,924","163,075","163,839"
Preble,Ohio,"41,016","40,886","40,557","40,563","40,801"
Putnam,Ohio,"34,407","34,371","34,331","34,254","34,206"
Richland,Ohio,"124,988","125,382","125,268","125,003","124,853"
Ross,Ohio,"77,068","76,526","76,479","76,340","76,046"
Sandusky,Ohio,"58,878","58,769","58,591","58,785","58,866"
Scioto,Ohio,"73,852","72,998","72,312","72,176","71,798"
Seneca,Ohio,"55,055","54,876","54,563","54,628","54,730"
Shelby,Ohio,"48,154","48,032","47,723","47,785","47,952"
Stark,Ohio,"374,552","373,861","373,008","373,052","374,091"
Summit,Ohio,"539,835","537,516","536,582","537,019","538,370"
Trumbull,Ohio,"201,682","201,594","200,716","200,354","200,300"
Tuscarawas,Ohio,"93,199","92,631","92,030","92,017","92,048"
Union,Ohio,"63,090","65,119","66,927","69,765","71,721"
Van Wert,Ohio,"28,919","28,793","28,806","28,725","28,887"
Vinton,Ohio,"12,808","12,714","12,585","12,498","12,545"
Warren,Ohio,"243,236","246,868","250,298","253,579","256,059"
Washington,Ohio,"59,656","59,504","58,883","58,513","58,332"
Wayne,Ohio,"116,903","116,160","116,609","116,635","116,632"
Williams,Ohio,"37,084","36,770","36,621","36,566","36,554"
Wood,Ohio,"132,267","130,340","131,821","132,813","133,077"
Wyandot,Ohio,"21,864","21,693","21,574","21,466","21,394"
Adair,Oklahoma,"19,458","19,444","19,513","19,641","19,821"
Alfalfa,Oklahoma,"5,712","5,698","5,697","5,661","5,712"
Atoka,Oklahoma,"14,165","14,296","14,311","14,524","14,600"
Beaver,Oklahoma,"5,028","4,991","5,044","5,052","5,025"
Beckham,Oklahoma,"22,331","22,037","21,990","22,132","22,248"
Blaine,Oklahoma,"8,702","8,551","8,477","8,547","8,573"
Bryan,Oklahoma,"46,328","47,130","48,229","49,271","50,305"
Caddo,Oklahoma,"26,905","26,457","26,282","26,253","26,337"
Canadian,Oklahoma,"155,445","162,029","169,507","176,184","181,760"
Carter,Oklahoma,"48,041","48,257","48,488","48,854","49,135"
Cherokee,Oklahoma,"47,092","47,660","48,058","48,173","48,729"
Choctaw,Oklahoma,"14,207","14,366","14,416","14,324","14,174"
Cimarron,Oklahoma,"2,290","2,248","2,229","2,188","2,133"
Cleveland,Oklahoma,"296,256","298,165","299,950","301,913","303,952"
Coal,Oklahoma,"5,283","5,308","5,309","5,284","5,414"
Comanche,Oklahoma,"121,144","122,325","122,390","121,868","121,396"
Cotton,Oklahoma,"5,537","5,444","5,473","5,470","5,503"
Craig,Oklahoma,"14,143","14,203","14,180","14,476","14,506"
Creek,Oklahoma,"71,857","72,250","72,698","73,372","73,971"
Custer,Oklahoma,"28,444","28,177","28,075","28,332","28,266"
Delaware,Oklahoma,"40,390","40,969","41,491","41,775","41,771"
Dewey,Oklahoma,"4,473","4,418","4,387","4,253","4,268"
Ellis,Oklahoma,"3,746","3,740","3,693","3,637","3,601"
Garfield,Oklahoma,"62,701","61,977","61,990","62,055","62,007"
Garvin,Oklahoma,"25,655","25,783","25,793","25,918","26,149"
Grady,Oklahoma,"54,884","55,601","56,700","57,493","58,353"
Grant,Oklahoma,"4,177","4,142","4,124","4,088","4,123"
Greer,Oklahoma,"5,493","5,482","5,548","5,491","5,433"
Harmon,Oklahoma,"2,475","2,403","2,428","2,409","2,315"
Harper,Oklahoma,"3,248","3,175","3,176","3,207","3,209"
Haskell,Oklahoma,"11,552","11,619","11,644","11,790","11,811"
Hughes,Oklahoma,"13,346","13,403","13,421","13,406","13,371"
Jackson,Oklahoma,"24,747","24,746","24,671","24,685","24,541"
Jefferson,Oklahoma,"5,331","5,401","5,428","5,367","5,374"
Johnston,Oklahoma,"10,244","10,328","10,328","10,199","10,293"
Kay,Oklahoma,"43,611","43,732","43,726","43,621","43,437"
Kingfisher,Oklahoma,"15,177","15,227","15,313","15,615","15,820"
Kiowa,Oklahoma,"8,496","8,403","8,437","8,322","8,257"
Latimer,Oklahoma,"9,484","9,458","9,580","9,561","9,509"
Le Flore,Oklahoma,"48,201","48,614","49,004","49,590","49,854"
Lincoln,Oklahoma,"33,502","33,855","34,153","34,613","34,972"
Logan,Oklahoma,"49,752","50,929","52,029","53,121","53,860"
Love,Oklahoma,"10,157","10,238","10,184","10,305","10,423"
McClain,Oklahoma,"41,910","43,538","45,422","47,060","48,434"
McCurtain,Oklahoma,"30,844","30,819","30,892","30,957","30,805"
McIntosh,Oklahoma,"18,950","19,251","19,419","19,670","19,710"
Major,Oklahoma,"7,749","7,640","7,558","7,623","7,569"
Marshall,Oklahoma,"15,339","15,553","15,947","15,974","16,147"
Mayes,Oklahoma,"39,053","39,255","39,593","39,971","40,144"
Murray,Oklahoma,"13,878","13,720","13,677","13,735","13,754"
Muskogee,Oklahoma,"66,245","66,274","66,293","66,656","66,752"
Noble,Oklahoma,"10,922","10,939","10,861","10,865","10,896"
Nowata,Oklahoma,"9,325","9,359","9,447","9,481","9,561"
Okfuskee,Oklahoma,"11,272","11,228","11,230","11,297","11,364"
Oklahoma,Oklahoma,"798,283","799,961","805,165","811,096","816,490"
Okmulgee,Oklahoma,"36,688","36,845","36,937","36,940","37,084"
Osage,Oklahoma,"45,792","45,890","45,799","46,008","46,495"
Ottawa,Oklahoma,"30,229","30,389","30,366","30,316","30,404"
Pawnee,Oklahoma,"15,560","15,715","15,695","15,892","16,111"
Payne,Oklahoma,"81,649","82,166","83,029","83,819","84,199"
Pittsburg,Oklahoma,"43,787","43,632","43,517","43,472","43,395"
Pontotoc,Oklahoma,"38,094","38,190","38,074","38,506","38,310"
Pottawatomie,Oklahoma,"72,553","73,047","73,403","73,864","74,446"
Pushmataha,Oklahoma,"10,793","10,772","10,728","10,856","10,800"
Roger Mills,Oklahoma,"3,428","3,365","3,366","3,331","3,304"
Rogers,Oklahoma,"95,405","96,903","99,103","100,268","101,371"
Seminole,Oklahoma,"23,512","23,539","23,484","23,585","23,351"
Sequoyah,Oklahoma,"39,249","39,492","39,756","40,248","40,555"
Stephens,Oklahoma,"42,823","43,119","43,674","44,066","44,075"
Texas,Oklahoma,"21,291","20,855","20,635","20,512","20,577"
Tillman,Oklahoma,"6,943","7,036","6,968","6,867","6,736"
Tulsa,Oklahoma,"670,708","674,123","679,212","686,411","693,514"
Wagoner,Oklahoma,"81,401","84,257","86,755","89,375","91,257"
Washington,Oklahoma,"52,606","52,902","53,289","53,772","54,060"
Washita,Oklahoma,"10,903","10,901","10,715","10,716","10,839"
Woods,Oklahoma,"8,603","8,632","8,602","8,560","8,582"
Woodward,Oklahoma,"20,418","20,252","20,054","20,073","19,991"
Baker,Oregon,"16,731","16,884","16,933","16,904","16,750"
Benton,Oregon,"93,615","93,031","97,406","98,566","98,899"
Clackamas,Oregon,"422,512","423,892","423,217","424,396","425,857"
Clatsop,Oregon,"41,157","41,930","41,595","41,089","41,043"
Columbia,Oregon,"52,716","53,177","53,589","53,918","54,063"
Coos,Oregon,"64,976","65,143","65,135","64,557","64,326"
Crook,Oregon,"24,930","25,767","26,393","26,960","27,336"
Curry,Oregon,"23,518","23,724","23,614","23,273","22,774"
Deschutes,Oregon,"199,470","205,318","206,491","208,857","211,535"
Douglas,Oregon,"111,292","112,153","112,226","112,435","112,255"
Gilliam,Oregon,"2,015","2,011","2,012","2,035","1,971"
Grant,Oregon,"7,233","7,284","7,221","7,216","7,093"
Harney,Oregon,"7,504","7,601","7,537","7,451","7,402"
Hood River,Oregon,"23,897","24,025","24,028","23,811","23,764"
Jackson,Oregon,"223,755","224,649","222,153","221,338","221,331"
Jefferson,Oregon,"24,578","25,100","25,319","25,480","25,536"
Josephine,Oregon,"88,228","88,599","87,786","88,001","88,276"
Klamath,Oregon,"69,631","70,415","70,404","70,347","70,438"
Lake,Oregon,"8,174","8,294","8,365","8,307","8,194"
Lane,Oregon,"384,221","386,082","386,187","382,151","382,396"
Lincoln,Oregon,"50,517","51,028","50,756","51,307","51,212"
Linn,Oregon,"128,967","130,062","130,516","131,509","132,474"
Malheur,Oregon,"31,643","31,682","31,868","32,262","32,315"
Marion,Oregon,"346,305","347,784","349,388","349,874","352,867"
Morrow,Oregon,"12,220","12,359","12,257","12,303","12,360"
Multnomah,Oregon,"816,321","804,934","795,960","794,271","795,897"
Polk,Oregon,"88,003","89,480","89,986","90,290","90,549"
Sherman,Oregon,"1,873","1,909","1,953","1,954","2,002"
Tillamook,Oregon,"27,462","27,814","27,516","27,423","27,264"
Umatilla,Oregon,"79,893","79,713","79,732","79,872","80,491"
Union,Oregon,"26,168","26,287","26,167","26,038","26,058"
Wallowa,Oregon,"7,400","7,553","7,647","7,643","7,522"
Wasco,Oregon,"26,610","26,707","26,535","26,402","26,507"
Washington,Oregon,"601,045","602,356","600,229","604,831","611,272"
Wheeler,Oregon,"1,459","1,452","1,434","1,436","1,456"
Yamhill,Oregon,"107,740","108,081","107,817","109,146","110,886"
Adams,Pennsylvania,"103,802","105,696","106,017","107,147","107,914"
Allegheny,Pennsylvania,"1,249,671","1,245,440","1,233,821","1,230,138","1,231,814"
Armstrong,Pennsylvania,"65,460","65,211","64,664","64,094","63,679"
Beaver,Pennsylvania,"167,864","166,979","165,682","165,556","165,540"
Bedford,Pennsylvania,"47,580","47,505","47,395","47,442","47,643"
Berks,Pennsylvania,"428,693","429,698","432,281","435,284","439,117"
Blair,Pennsylvania,"122,664","122,160","120,796","120,494","120,269"
Bradford,Pennsylvania,"59,958","60,131","59,800","59,700","59,699"
Bucks,Pennsylvania,"646,190","647,489","645,871","647,625","650,131"
Butler,Pennsylvania,"194,069","196,773","197,422","198,665","199,341"
Cambria,Pennsylvania,"133,198","132,240","131,432","130,713","130,108"
Cameron,Pennsylvania,"4,532","4,465","4,406","4,382","4,348"
Carbon,Pennsylvania,"64,752","65,523","65,466","65,427","65,743"
Centre,Pennsylvania,"157,987","158,008","157,992","159,087","159,805"
Chester,Pennsylvania,"534,860","541,036","547,248","555,310","560,745"
Clarion,Pennsylvania,"37,198","37,596","37,280","36,964","36,855"
Clearfield,Pennsylvania,"80,431","78,348","77,881","78,381","78,132"
Clinton,Pennsylvania,"37,377","38,024","37,873","37,852","37,865"
Columbia,Pennsylvania,"64,686","64,982","65,347","65,782","66,012"
Crawford,Pennsylvania,"83,825","83,232","82,380","82,052","82,089"
Cumberland,Pennsylvania,"260,254","265,550","268,740","271,553","275,516"
Dauphin,Pennsylvania,"286,717","288,286","289,049","290,886","293,029"
Delaware,Pennsylvania,"576,523","577,126","577,040","580,538","584,882"
Elk,Pennsylvania,"30,939","30,795","30,453","30,221","30,124"
Erie,Pennsylvania,"270,739","269,455","269,112","268,203","267,750"
Fayette,Pennsylvania,"128,585","127,136","125,622","124,699","123,941"
Forest,Pennsylvania,"6,964","6,902","6,621","6,486","6,601"
Franklin,Pennsylvania,"155,951","156,589","157,017","158,054","159,285"
Fulton,Pennsylvania,"14,582","14,555","14,557","14,510","14,452"
Greene,Pennsylvania,"35,867","35,282","34,566","34,493","33,960"
Huntingdon,Pennsylvania,"44,071","43,989","43,303","43,545","43,359"
Indiana,Pennsylvania,"83,153","83,095","82,901","83,110","82,953"
Jefferson,Pennsylvania,"44,480","44,121","43,725","43,625","43,367"
Juniata,Pennsylvania,"23,483","23,359","23,290","23,368","23,395"
Lackawanna,Pennsylvania,"215,538","216,063","215,797","216,472","216,859"
Lancaster,Pennsylvania,"552,834","556,364","556,991","560,174","563,293"
Lawrence,Pennsylvania,"85,970","85,565","84,800","84,553","84,233"
Lebanon,Pennsylvania,"143,292","143,772","144,003","144,546","145,319"
Lehigh,Pennsylvania,"374,493","375,922","377,019","380,872","385,655"
Luzerne,Pennsylvania,"325,222","325,975","326,892","328,909","331,379"
Lycoming,Pennsylvania,"114,130","113,576","113,223","113,282","113,236"
McKean,Pennsylvania,"40,405","40,325","39,791","39,522","39,478"
Mercer,Pennsylvania,"110,548","109,964","109,115","108,519","108,140"
Mifflin,Pennsylvania,"46,145","46,182","45,993","45,950","45,935"
Monroe,Pennsylvania,"168,326","168,708","167,437","166,581","166,523"
Montgomery,Pennsylvania,"856,900","864,252","865,848","871,673","879,190"
Montour,Pennsylvania,"18,132","18,094","18,122","18,053","18,115"
Northampton,Pennsylvania,"312,810","318,215","318,044","320,844","322,989"
Northumberland,Pennsylvania,"91,550","91,001","90,093","90,131","90,027"
Perry,Pennsylvania,"45,838","45,961","46,214","46,367","46,816"
Philadelphia,Pennsylvania,"1,600,788","1,589,918","1,570,554","1,563,349","1,573,916"
Pike,Pennsylvania,"58,576","60,009","60,647","61,496","62,376"
Potter,Pennsylvania,"16,387","16,318","16,203","16,040","15,993"
Schuylkill,Pennsylvania,"142,959","143,169","143,205","143,932","144,523"
Snyder,Pennsylvania,"39,742","39,748","39,525","39,699","39,627"
Somerset,Pennsylvania,"74,014","72,994","72,613","72,233","72,134"
Sullivan,Pennsylvania,"5,831","5,864","5,892","5,925","5,927"
Susquehanna,Pennsylvania,"38,349","38,424","38,115","38,108","38,100"
Tioga,Pennsylvania,"41,017","41,309","40,954","40,747","40,698"
Union,Pennsylvania,"42,655","42,484","42,745","42,237","42,159"
Venango,Pennsylvania,"50,357","50,041","49,695","49,436","49,476"
Warren,Pennsylvania,"38,526","38,184","37,843","37,672","37,373"
